team,season,season_outcome,lottery_status,lottery_pick_count
LAL,2011-12,made,not_lottery,0
LAL,2010-11,made,not_lottery,0
LAL,2009-10,made,not_lottery,0
LAL,2008-09,made,not_lottery,0
LAL,2007-08,made,not_lottery,0
LAL,2006-07,made,not_lottery,0
LAL,2005-06,made,not_lottery,0
LAL,2004-05,missed,picks,0
LAL,2003-04,made,not_lottery,0
LAL,2002-03,made,not_lottery,0
LAL,2001-02,made,not_lottery,0
LAL,2000-01,made,not_lottery,0
LAL,1999-00,made,not_lottery,0
LAL,1998-99,made,not_lottery,0
LAL,1997-98,made,not_lottery,0
LAL,1996-97,made,not_lottery,0
LAL,1995-96,made,not_lottery,0
LAL,1994-95,made,not_lottery,0
LAL,1993-94,missed,picks,0
LAL,1992-93,made,not_lottery,0
LAL,1991-92,made,not_lottery,0
LAL,1990-91,made,not_lottery,0
LAL,1989-90,made,not_lottery,0
LAL,1988-89,made,not_lottery,0
LAL,1987-88,made,not_lottery,0
LAL,1986-87,made,not_lottery,0
LAL,1985-86,made,not_lottery,0
LAL,1984-85,made,not_lottery,0
LAL,1983-84,made,not_lottery,0
MEM,2022-23,made,not_lottery,0
MEM,2021-22,made,not_lottery,0
MEM,2020-21,made,not_lottery,0
MEM,2019-20,missed,picks,0
MEM,2018-19,missed,picks,0
MEM,2017-18,missed,picks,0
MEM,2016-17,made,not_lottery,0
MEM,2015-16,made,not_lottery,0
MEM,2014-15,made,not_lottery,0
MEM,2013-14,made,not_lottery,0
MEM,2012-13,made,not_lottery,0
MEM,2011-12,made,not_lottery,0
MEM,2010-11,made,not_lottery,0
MEM,2009-10,missed,picks,0
MEM,2008-09,missed,picks,0
MEM,2007-08,missed,picks,0
MEM,2006-07,missed,picks,0
MEM,2005-06,made,not_lottery,0
MEM,2004-05,made,not_lottery,0
MEM,2003-04,made,not_lottery,0
MEM,2002-03,missed,picks,0
MEM,2001-02,missed,picks,0
MEM,2000-01,missed,picks,0
MEM,1999-00,missed,picks,0
MEM,1998-99,missed,picks,0
MEM,1997-98,missed,picks,0
MEM,1996-97,missed,picks,0
MEM,1995-96,missed,picks,0
MIN,2022-23,made,not_lottery,0
MIN,2021-22,made,not_lottery,0
MIN,2020-21,missed,picks,0
MIN,2019-20,missed,picks,0
MIN,2018-19,missed,picks,0
MIN,2017-18,made,not_lottery,0
MIN,2016-17,missed,picks,0
MIN,2015-16,missed,picks,0
MIN,2014-15,missed,picks,0
MIN,2013-14,missed,picks,0
MIN,2012-13,missed,picks,0
MIN,2011-12,missed,picks,0
MIN,2010-11,missed,picks,0
MIN,2009-10,missed,picks,0
MIN,2008-09,missed,picks,2
MIN,2007-08,missed,picks,0
MIN,2006-07,missed,picks,0
MIN,2005-06,missed,picks,0
MIN,2004-05,missed,picks,0
MIN,2003-04,made,not_lottery,0
MIN,2002-03,made,not_lottery,0
MIN,2001-02,made,not_lottery,0
MIN,2000-01,made,not_lottery,0
MIN,1999-00,made,not_lottery,0
MIN,1998-99,made,not_lottery,0
MIN,1997-98,made,not_lottery,0
MIN,1996-97,made,not_lottery,0
MIN,1995-96,missed,picks,0
MIN,1994-95,missed,picks,0
MIN,1993-94,missed,picks,0
MIN,1992-93,missed,picks,0
MIN,1991-92,missed,picks,0
MIN,1990-91,missed,picks,0
MIN,1989-90,missed,picks,0
NOP,2022-23,missed,picks,0
NOP,2021-22,made,not_lottery,0
NOP,2020-21,missed,picks,0
NOP,2019-20,missed,picks,0
NOP,2018-19,missed,picks,0
NOP,2017-18,made,not_lottery,0
NOP,2016-17,missed,picks,0
NOP,2015-16,missed,picks,0
NOP,2014-15,made,not_lottery,0
NOP,2013-14,missed,picks,0
NOP,2012-13,missed,picks,0
NOP,2011-12,missed,picks,2
NOP,2010-11,made,not_lottery,0
NOP,2009-10,missed,picks,0
NOP,2008-09,made,not_lottery,0
NOP,2007-08,made,not_lottery,0
NOP,2006-07,missed,picks,0
NOP,2005-06,missed,picks,0
NOP,2004-05,missed,picks,0
NOP,2003-04,made,not_lottery,0
NOP,2002-03,made,not_lottery,0
OKC,2022-23,missed,picks,0
OKC,2021-22,missed,picks,2
OKC,2020-21,missed,picks,0
OKC,2019-20,made,not_lottery,0
OKC,2018-19,made,not_lottery,0
OKC,2017-18,made,not_lottery,0
OKC,2016-17,made,not_lottery,0
OKC,2015-16,made,not_lottery,0
OKC,2014-15,missed,picks,0
OKC,2013-14,made,not_lottery,0
OKC,2012-13,made,not_lottery,0
OKC,2011-12,made,not_lottery,0
OKC,2010-11,made,not_lottery,0
OKC,2009-10,made,not_lottery,0
OKC,2008-09,missed,picks,0
OKC,2007-08,missed,picks,0
OKC,2006-07,missed,picks,0
OKC,2005-06,missed,picks,0
OKC,2004-05,made,not_lottery,0
OKC,2003-04,missed,picks,0
OKC,2002-03,missed,picks,0
OKC,2001-02,made,not_lottery,0
OKC,2000-01,missed,picks,0
OKC,1999-00,made,not_lottery,0
OKC,1998-99,missed,picks,0
OKC,1997-98,made,not_lottery,0
OKC,1996-97,made,not_lottery,0
OKC,1995-96,made,not_lottery,0
OKC,1994-95,made,not_lottery,0
OKC,1993-94,made,not_lottery,0
OKC,1992-93,made,not_lottery,0
OKC,1991-92,made,not_lottery,0
OKC,1990-91,made,not_lottery,0
OKC,1989-90,missed,picks,0
OKC,1988-89,made,not_lottery,0
OKC,1987-88,made,not_lottery,0
OKC,1986-87,made,not_lottery,0
OKC,1985-86,missed,picks,0
OKC,1984-85,missed,picks,0
OKC,1983-84,made,not_lottery,0
PHX,2022-23,made,not_lottery,0
PHX,2021-22,made,not_lottery,0
PHX,2020-21,made,not_lottery,0
PHX,2019-20,missed,picks,0
PHX,2018-19,missed,picks,0
PHX,2017-18,missed,picks,0
PHX,2016-17,missed,picks,0
PHX,2015-16,missed,picks,2
PHX,2014-15,missed,picks,0
PHX,2013-14,missed,picks,0
PHX,2012-13,missed,picks,0
PHX,2011-12,missed,picks,0
PHX,2010-11,missed,picks,0
PHX,2009-10,made,not_lottery,0
PHX,2008-09,missed,picks,0
PHX,2007-08,made,not_lottery,0
PHX,2006-07,made,not_lottery,0
PHX,2005-06,made,not_lottery,0
PHX,2004-05,made,not_lottery,0
PHX,2003-04,missed,picks,0
PHX,2002-03,made,not_lottery,0
PHX,2001-02,made,not_lottery,0
PHX,2000-01,made,not_lottery,0
PHX,1999-00,made,not_lottery,0
PHX,1998-99,made,not_lottery,0
PHX,1997-98,made,not_lottery,0
PHX,1996-97,made,not_lottery,0
PHX,1995-96,made,not_lottery,0
PHX,1994-95,made,not_lottery,0
PHX,1993-94,made,not_lottery,0
PHX,1992-93,made,not_lottery,0
PHX,1991-92,made,not_lottery,0
PHX,1990-91,made,not_lottery,0
PHX,1989-90,made,not_lottery,0
PHX,1988-89,made,not_lottery,0
PHX,1987-88,missed,picks,0
PHX,1986-87,missed,picks,0
PHX,1985-86,missed,picks,0
PHX,1984-85,made,not_lottery,0
PHX,1983-84,made,not_lottery,0
POR,2022-23,missed,picks,0
POR,2021-22,missed,picks,0
POR,2020-21,made,not_lottery,0
POR,2019-20,made,not_lottery,0
POR,2018-19,made,not_lottery,0
POR,2017-18,made,not_lottery,0
POR,2016-17,made,not_lottery,0
POR,2015-16,made,not_lottery,0
POR,2014-15,made,not_lottery,0
POR,2013-14,made,not_lottery,0
POR,2012-13,missed,picks,0
POR,2011-12,missed,picks,2
POR,2010-11,made,not_lottery,0
POR,2009-10,made,not_lottery,0
POR,2008-09,made,not_lottery,0
POR,2007-08,missed,picks,0
POR,2006-07,missed,picks,0
POR,2005-06,missed,picks,0
POR,2004-05,missed,picks,0
POR,2003-04,missed,picks,0
POR,2002-03,made,not_lottery,0
POR,2001-02,made,not_lottery,0
POR,2000-01,made,not_lottery,0
POR,1999-00,made,not_lottery,0
POR,1998-99,made,not_lottery,0
POR,1997-98,made,not_lottery,0
POR,1996-97,made,not_lottery,0
POR,1995-96,made,not_lottery,0
POR,1994-95,made,not_lottery,0
POR,1993-94,made,not_lottery,0
POR,1992-93,made,not_lottery,0
POR,1991-92,made,not_lottery,0
POR,1990-91,made,not_lottery,0
POR,1989-90,made,not_lottery,0
POR,1988-89,made,not_lottery,0
POR,1987-88,made,not_lottery,0
POR,1986-87,made,not_lottery,0
POR,1985-86,made,not_lottery,0
POR,1984-85,made,not_lottery,0
POR,1983-84,made,not_lottery,0
SAC,2022-23,made,not_lottery,0
SAC,2021-22,missed,picks,0
SAC,2020-21,missed,picks,0
SAC,2019-20,missed,picks,0
SAC,2018-19,missed,picks,0
SAC,2017-18,missed,picks,0
SAC,2016-17,missed,picks,2
SAC,2015-16,missed,picks,0
SAC,2014-15,missed,picks,0
SAC,2013-14,missed,picks,0
SAC,2012-13,missed,picks,0
SAC,2011-12,missed,picks,0
SAC,2010-11,missed,picks,0
SAC,2009-10,missed,picks,0
SAC,2008-09,missed,picks,0
SAC,2007-08,missed,picks,0
SAC,2006-07,missed,picks,0
SAC,2005-06,made,not_lottery,0
SAC,2004-05,made,not_lottery,0
SAC,2003-04,made,not_lottery,0
SAC,2002-03,made,not_lottery,0
SAC,2001-02,made,not_lottery,0
SAC,2000-01,made,not_lottery,0
SAC,1999-00,made,not_lottery,0
SAC,1998-99,made,not_lottery,0
SAC,1997-98,missed,picks,0
SAC,1996-97,missed,picks,0
SAC,1995-96,made,not_lottery,0
SAC,1994-95,missed,picks,0
SAC,1993-94,missed,picks,0
SAC,1992-93,missed,picks,0
SAC,1991-92,missed,picks,0
SAC,1990-91,missed,picks,0
SAC,1989-90,missed,picks,0
SAC,1988-89,missed,picks,0
SAC,1987-88,missed,picks,0
SAC,1986-87,missed,picks,0
SAC,1985-86,made,not_lottery,0
SAC,1984-85,missed,picks,0
SAC,1983-84,made,not_lottery,0
SAS,2022-23,missed,picks,0
SAS,2021-22,missed,picks,0
SAS,2020-21,missed,picks,0
SAS,2019-20,missed,picks,0
SAS,2018-19,made,not_lottery,0
SAS,2017-18,made,not_lottery,0
SAS,2016-17,made,not_lottery,0
SAS,2015-16,made,not_lottery,0
SAS,2014-15,made,not_lottery,0
SAS,2013-14,made,not_lottery,0
SAS,2012-13,made,not_lottery,0
SAS,2011-12,made,not_lottery,0
SAS,2010-11,made,not_lottery,0
SAS,2009-10,made,not_lottery,0
SAS,2008-09,made,not_lottery,0
SAS,2007-08,made,not_lottery,0
SAS,2006-07,made,not_lottery,0
SAS,2005-06,made,not_lottery,0
SAS,2004-05,made,not_lottery,0
SAS,2003-04,made,not_lottery,0
SAS,2002-03,made,not_lottery,0
SAS,2001-02,made,not_lottery,0
SAS,2000-01,made,not_lottery,0
SAS,1999-00,made,not_lottery,0
SAS,1998-99,made,not_lottery,0
SAS,1997-98,made,not_lottery,0
SAS,1996-97,made,not_lottery,0
SAS,1995-96,missed,picks,0
SAS,1994-95,made,not_lottery,0
SAS,1993-94,made,not_lottery,0
SAS,1992-93,made,not_lottery,0
SAS,1991-92,made,not_lottery,0
SAS,1990-91,made,not_lottery,0
SAS,1989-90,made,not_lottery,0
SAS,1988-89,missed,picks,0
SAS,1987-88,made,not_lottery,0
SAS,1986-87,missed,picks,0
SAS,1985-86,made,not_lottery,0
SAS,1984-85,made,not_lottery,0
SAS,1983-84,missed,picks,0
UTA,2022-23,missed,picks,0
UTA,2021-22,made,not_lottery,0
UTA,2020-21,made,not_lottery,0
UTA,2019-20,made,not_lottery,0
UTA,2018-19,made,not_lottery,0
UTA,2017-18,made,not_lottery,0
UTA,2016-17,made,not_lottery,0
UTA,2015-16,missed,picks,0
UTA,2014-15,missed,picks,0
UTA,2013-14,missed,picks,0
UTA,2012-13,missed,picks,0
UTA,2011-12,made,not_lottery,0
UTA,2010-11,missed,picks,2
UTA,2009-10,made,not_lottery,0
UTA,2008-09,made,not_lottery,0
UTA,2007-08,made,not_lottery,0
UTA,2006-07,made,not_lottery,0
UTA,2005-06,missed,picks,0
UTA,2004-05,missed,picks,0
UTA,2003-04,missed,picks,0
UTA,2002-03,made,not_lottery,0
UTA,2001-02,made,not_lottery,0
UTA,2000-01,made,not_lottery,0
UTA,1999-00,made,not_lottery,0
UTA,1998-99,made,not_lottery,0
UTA,1997-98,made,not_lottery,0
UTA,1996-97,made,not_lottery,0
UTA,1995-96,made,not_lottery,0
UTA,1994-95,made,not_lottery,0
UTA,1993-94,made,not_lottery,0
UTA,1992-93,made,not_lottery,0
UTA,1991-92,made,not_lottery,0
UTA,1990-91,made,not_lottery,0
UTA,1989-90,made,not_lottery,0
UTA,1988-89,made,not_lottery,0
UTA,1987-88,made,not_lottery,0
UTA,1986-87,made,not_lottery,0
UTA,1985-86,made,not_lottery,0
UTA,1984-85,made,not_lottery,0
UTA,1983-84,made,not_lottery,0
ATL,2022-23,made,not_lottery,0
ATL,2021-22,made,not_lottery,0
ATL,2020-21,made,not_lottery,0
ATL,2019-20,missed,picks,1
ATL,2018-19,missed,picks,2
ATL,2017-18,missed,picks,1
ATL,2016-17,made,not_lottery,0
ATL,2015-16,made,not_lottery,0
ATL,2014-15,made,not_lottery,0
ATL,2013-14,made,not_lottery,0
ATL,2012-13,made,not_lottery,0
ATL,2011-12,made,not_lottery,0
ATL,2010-11,made,not_lottery,0
ATL,2009-10,made,not_lottery,0
ATL,2008-09,made,not_lottery,0
ATL,2007-08,made,not_lottery,0
ATL,2006-07,missed,picks,1
ATL,2005-06,missed,picks,1
ATL,2004-05,missed,picks,1
ATL,2003-04,missed,picks,1
ATL,2002-03,missed,picks,0
ATL,2001-02,missed,picks,0
ATL,2000-01,missed,picks,1
ATL,1999-00,missed,picks,1
ATL,1998-99,made,not_lottery,0
ATL,1997-98,made,not_lottery,0
ATL,1996-97,made,not_lottery,0
ATL,1995-96,made,not_lottery,0
ATL,1994-95,made,not_lottery,0
ATL,1993-94,made,not_lottery,0
ATL,1992-93,made,not_lottery,0
ATL,1991-92,missed,picks,1
ATL,1990-91,made,not_lottery,0
ATL,1989-90,missed,picks,1
ATL,1988-89,made,not_lottery,0
ATL,1987-88,made,not_lottery,0
ATL,1986-87,made,not_lottery,0
ATL,1985-86,made,not_lottery,0
ATL,1984-85,missed,picks,1
ATL,1983-84,made,not_lottery,0
BOS,2022-23,made,not_lottery,0
BOS,2021-22,made,not_lottery,0
BOS,2020-21,made,not_lottery,0
BOS,2019-20,made,not_lottery,0
BOS,2018-19,made,not_lottery,0
BOS,2017-18,made,not_lottery,0
BOS,2016-17,made,not_lottery,0
BOS,2015-16,made,not_lottery,0
BOS,2014-15,made,not_lottery,0
BOS,2013-14,missed,picks,1
BOS,2012-13,made,not_lottery,0
BOS,2011-12,made,not_lottery,0
BOS,2010-11,made,not_lottery,0
BOS,2009-10,made,not_lottery,0
BOS,2008-09,made,not_lottery,0
BOS,2007-08,made,not_lottery,0
BOS,2006-07,missed,picks,1
BOS,2005-06,missed,picks,1
BOS,2004-05,made,not_lottery,0
BOS,2003-04,made,not_lottery,0
BOS,2002-03,made,not_lottery,0
BOS,2001-02,made,not_lottery,0
BOS,2000-01,missed,picks,2
BOS,1999-00,missed,picks,1
BOS,1998-99,missed,picks,0
BOS,1997-98,missed,picks,1
BOS,1996-97,missed,picks,2
BOS,1995-96,missed,picks,1
BOS,1994-95,made,not_lottery,0
BOS,1993-94,missed,picks,1
BOS,1992-93,made,not_lottery,0
BOS,1991-92,made,not_lottery,0
BOS,1990-91,made,not_lottery,0
BOS,1989-90,made,not_lottery,0
BOS,1988-89,made,not_lottery,0
BOS,1987-88,made,not_lottery,0
BOS,1986-87,made,not_lottery,0
BOS,1985-86,made,not_lottery,0
BOS,1984-85,made,not_lottery,0
BOS,1983-84,made,not_lottery,0
BKN,2022-23,made,not_lottery,0
BKN,2021-22,made,not_lottery,0
BKN,2020-21,made,not_lottery,0
BKN,2019-20,made,not_lottery,0
BKN,2018-19,made,not_lottery,0
BKN,2017-18,missed,picks,0
BKN,2016-17,missed,picks,0
BKN,2015-16,missed,picks,0
BKN,2014-15,made,not_lottery,0
BKN,2013-14,made,not_lottery,0
BKN,2012-13,made,not_lottery,0
BKN,2011-12,missed,picks,0
BKN,2010-11,missed,picks,0
BKN,2009-10,missed,picks,1
BKN,2008-09,missed,picks,1
BKN,2007-08,missed,picks,1
BKN,2006-07,made,not_lottery,0
BKN,2005-06,made,not_lottery,0
BKN,2004-05,made,not_lottery,0
BKN,2003-04,made,not_lottery,0
BKN,2002-03,made,not_lottery,0
BKN,2001-02,made,not_lottery,0
BKN,2000-01,missed,picks,1
BKN,1999-00,missed,picks,1
BKN,1998-99,missed,picks,0
BKN,1997-98,made,not_lottery,0
BKN,1996-97,missed,picks,1
BKN,1995-96,missed,picks,1
BKN,1994-95,missed,picks,1
BKN,1993-94,made,not_lottery,0
BKN,1992-93,made,not_lottery,0
BKN,1991-92,made,not_lottery,0
BKN,1990-91,missed,picks,1
BKN,1989-90,missed,picks,1
BKN,1988-89,missed,picks,0
BKN,1987-88,missed,picks,1
BKN,1986-87,missed,picks,1
BKN,1985-86,made,not_lottery,0
BKN,1984-85,made,not_lottery,0
BKN,1983-84,made,not_lottery,0
CHA,2022-23,missed,picks,1
CHA,2021-22,missed,picks,1
CHA,2020-21,missed,picks,1
CHA,2019-20,missed,picks,1
CHA,2018-19,missed,picks,1
CHA,2017-18,missed,picks,1
CHA,2016-17,missed,picks,1
CHA,2015-16,made,not_lottery,0
CHA,2014-15,missed,picks,1
CHA,2013-14,made,not_lottery,0
CHA,2012-13,missed,picks,1
CHA,2011-12,missed,picks,1
CHA,2010-11,missed,picks,1
CHA,2009-10,made,not_lottery,0
CHA,2008-09,missed,picks,1
CHA,2007-08,missed,picks,1
CHA,2006-07,missed,picks,1
CHA,2005-06,missed,picks,1
CHA,2004-05,missed,picks,1
CHA,2001-02,made,not_lottery,0
CHA,2000-01,made,not_lottery,0
CHA,1999-00,made,not_lottery,0
CHA,1998-99,missed,picks,1
CHA,1997-98,made,not_lottery,0
CHA,1996-97,made,not_lottery,0
CHA,1995-96,missed,picks,1
CHA,1994-95,made,not_lottery,0
CHA,1993-94,missed,picks,0
CHA,1992-93,made,not_lottery,0
CHA,1991-92,missed,picks,1
CHA,1990-91,missed,picks,1
CHA,1989-90,missed,picks,1
CHA,1988-89,missed,picks,1
CHI,2022-23,missed,picks,0
CHI,2021-22,made,not_lottery,0
CHI,2020-21,missed,picks,0
CHI,2019-20,missed,picks,1
CHI,2018-19,missed,picks,1
CHI,2017-18,missed,picks,1
CHI,2016-17,made,not_lottery,0
CHI,2015-16,missed,picks,1
CHI,2014-15,made,not_lottery,0
CHI,2013-14,made,not_lottery,0
CHI,2012-13,made,not_lottery,0
CHI,2011-12,made,not_lottery,0
CHI,2010-11,made,not_lottery,0
CHI,2009-10,made,not_lottery,0
CHI,2008-09,made,not_lottery,0
CHI,2007-08,missed,picks,1
CHI,2006-07,made,not_lottery,0
CHI,2005-06,made,not_lottery,0
CHI,2004-05,made,not_lottery,0
CHI,2003-04,missed,picks,1
CHI,2002-03,missed,picks,1
CHI,2001-02,missed,picks,1
CHI,2000-01,missed,picks,1
CHI,1999-00,missed,picks,2
CHI,1998-99,missed,picks,1
CHI,1997-98,made,not_lottery,0
CHI,1996-97,made,not_lottery,0
CHI,1995-96,made,not_lottery,0
CHI,1994-95,made,not_lottery,0
CHI,1993-94,made,not_lottery,0
CHI,1992-93,made,not_lottery,0
CHI,1991-92,made,not_lottery,0
CHI,1990-91,made,not_lottery,0
CHI,1989-90,made,not_lottery,0
CHI,1988-89,made,not_lottery,0
CHI,1987-88,made,not_lottery,0
CHI,1986-87,made,not_lottery,0
CHI,1985-86,made,not_lottery,0
CHI,1984-85,made,not_lottery,0
CHI,1983-84,missed,picks,1
CLE,2022-23,made,not_lottery,0
CLE,2021-22,missed,picks,1
CLE,2020-21,missed,picks,1
CLE,2019-20,missed,picks,1
CLE,2018-19,missed,picks,1
CLE,2017-18,made,not_lottery,0
CLE,2016-17,made,not_lottery,0
CLE,2015-16,made,not_lottery,0
CLE,2014-15,made,not_lottery,0
CLE,2013-14,missed,picks,1
CLE,2012-13,missed,picks,1
CLE,2011-12,missed,picks,1
CLE,2010-11,missed,picks,2
